posicion,libro,capitulo,versiculo
0,39,1,1
1,39,1,1
2,39,1,1
3,39,1,1
4,39,1,1
5,39,1,1
6,39,1,1
7,39,1,1
8,39,1,1
9,39,1,1
10,39,1,1
11,39,1,1
12,39,1,1
13,39,1,1
14,39,1,1
15,39,1,1
16,39,1,1
17,39,1,1
18,39,1,1
19,39,1,1
20,39,1,1
21,39,1,1
22,39,1,1
23,39,1,1
24,39,1,1
25,39,1,1
26,39,1,1
27,39,1,1
28,39,1,1
29,39,1,1
30,39,1,1
31,39,1,1
32,39,1,1
33,39,1,1
34,39,1,1
35,39,1,1
36,39,1,1
37,39,1,1
38,39,1,1
39,39,1,1
40,39,1,1
41,39,1,1
42,39,1,1
43,39,1,1
44,39,1,1
45,39,1,1
46,39,1,1
47,39,1,1
48,39,1,1
49,39,1,2
50,39,1,2
51,39,1,2
52,39,1,2
53,39,1,2
54,39,1,2
55,39,1,2
56,39,1,2
57,39,1,2
58,39,1,2
59,39,1,2
60,39,1,2
61,39,1,2
62,39,1,2
63,39,1,2
64,39,1,2
65,39,1,2
66,39,1,2
67,39,1,2
68,39,1,2
69,39,1,2
70,39,1,2
71,39,1,2
72,39,1,2
73,39,1,2
74,39,1,2
75,39,1,2
76,39,1,2
77,39,1,2
78,39,1,2
79,39,1,2
80,39,1,2
81,39,1,2
82,39,1,2
83,39,1,2
84,39,1,2
85,39,1,2
86,39,1,2
87,39,1,2
88,39,1,2
89,39,1,2
90,39,1,2
91,39,1,2
92,39,1,2
93,39,1,2
94,39,1,2
95,39,1,2
96,39,1,2
97,39,1,2
98,39,1,2
99,39,1,2
100,39,1,2
101,39,1,2
102,39,1,2
103,39,1,2
104,39,1,2
105,39,1,2
106,39,1,2
107,39,1,2
108,39,1,2
109,39,1,2
110,39,1,2
111,39,1,2
112,39,1,2
113,39,1,2
114,39,1,3
115,39,1,3
116,39,1,3
117,39,1,3
118,39,1,3
119,39,1,3
120,39,1,3
121,39,1,3
122,39,1,3
123,39,1,3
124,39,1,3
125,39,1,3
126,39,1,3
127,39,1,3
128,39,1,3
129,39,1,3
130,39,1,3
131,39,1,3
132,39,1,3
133,39,1,3
134,39,1,3
135,39,1,3
136,39,1,3
137,39,1,3
138,39,1,3
139,39,1,3
140,39,1,3
141,39,1,3
142,39,1,3
143,39,1,3
144,39,1,3
145,39,1,3
146,39,1,3
147,39,1,3
148,39,1,3
149,39,1,3
150,39,1,3
151,39,1,3
152,39,1,3
153,39,1,3
154,39,1,3
155,39,1,3
156,39,1,3
157,39,1,3
158,39,1,3
159,39,1,3
160,39,1,3
161,39,1,3
