posicion,libro,capitulo,versiculo
0,10,1,1
1,10,1,1
2,10,1,1
3,10,1,1
4,10,1,1
5,10,1,1
6,10,1,1
7,10,1,1
8,10,1,1
9,10,1,1
10,10,1,1
11,10,1,1
12,10,1,1
13,10,1,1
14,10,1,1
15,10,1,1
16,10,1,1
17,10,1,1
18,10,1,1
19,10,1,1
20,10,1,1
21,10,1,1
22,10,1,1
23,10,1,1
24,10,1,1
25,10,1,1
26,10,1,1
27,10,1,1
28,10,1,1
29,10,1,1
30,10,1,1
31,10,1,1
32,10,1,1
33,10,1,1
34,10,1,1
35,10,1,1
36,10,1,1
37,10,1,1
38,10,1,2
39,10,1,2
40,10,1,2
41,10,1,2
42,10,1,2
43,10,1,2
44,10,1,2
45,10,1,2
46,10,1,2
47,10,1,2
48,10,1,2
49,10,1,2
50,10,1,2
51,10,1,2
52,10,1,2
53,10,1,2
54,10,1,2
55,10,1,2
56,10,1,2
57,10,1,2
58,10,1,2
59,10,1,2
60,10,1,2
61,10,1,2
62,10,1,2
63,10,1,2
64,10,1,2
65,10,1,2
66,10,1,2
67,10,1,2
68,10,1,2
69,10,1,2
70,10,1,2
71,10,1,2
72,10,1,2
73,10,1,2
74,10,1,2
75,10,1,2
76,10,1,2
77,10,1,2
78,10,1,2
79,10,1,2
80,10,1,2
81,10,1,2
82,10,1,2
83,10,1,2
84,10,1,2
85,10,1,2
86,10,1,2
87,10,1,2
88,10,1,2
89,10,1,2
90,10,1,2
91,10,1,2
92,10,1,2
93,10,1,2
94,10,1,2
95,10,1,2
96,10,1,2
97,10,1,2
98,10,1,2
99,10,1,2
100,10,1,2
101,10,1,2
102,10,1,2
103,10,1,2
104,10,1,2
105,10,1,2
106,10,1,2
107,10,1,2
108,10,1,2
109,10,1,2
110,10,1,2
111,10,1,2
112,10,1,2
113,10,1,2
114,10,1,2
115,10,1,2
116,10,1,2
117,10,1,2
118,10,1,2
119,10,1,3
120,10,1,3
121,10,1,3
122,10,1,3
123,10,1,3
124,10,1,3
125,10,1,3
126,10,1,3
127,10,1,3
128,10,1,3
129,10,1,3
130,10,1,3
131,10,1,3
132,10,1,3
133,10,1,3
134,10,1,3
135,10,1,3
136,10,1,3
137,10,1,3
138,10,1,3
139,10,1,3
140,10,1,3
141,10,1,3
142,10,1,3
143,10,1,3
144,10,1,3
145,10,1,3
146,10,1,3
147,10,1,3
148,10,1,3
149,10,1,3
150,10,1,3
151,10,1,3
152,10,1,3
153,10,1,3
154,10,1,3
155,10,1,3
156,10,1,3
157,10,1,3
158,10,1,3
159,10,1,3
160,10,1,3
161,10,1,3
162,10,1,3
163,10,1,3
164,10,1,3
165,10,1,3
166,10,1,3
167,10,1,3
168,10,1,3
169,10,1,3
170,10,1,3
171,10,1,3
172,10,1,3
173,10,1,3
174,10,1,3
175,10,1,3
176,10,1,4
177,10,1,4
178,10,1,4
179,10,1,4
180,10,1,4
181,10,1,4
182,10,1,4
183,10,1,4
184,10,1,4
185,10,1,4
186,10,1,4
187,10,1,4
188,10,1,4
189,10,1,4
190,10,1,4
191,10,1,4
192,10,1,4
193,10,1,4
194,10,1,4
195,10,1,4
196,10,1,4
197,10,1,4
198,10,1,4
199,10,1,4
200,10,1,4
201,10,1,4
202,10,1,4
203,10,1,4
204,10,1,4
205,10,1,4
206,10,1,4
207,10,1,4
208,10,1,4
209,10,1,4
210,10,1,4
211,10,1,4
212,10,1,4
213,10,1,4
214,10,1,4
215,10,1,4
216,10,1,4
217,10,1,4
218,10,1,4
219,10,1,4
220,10,1,5
221,10,1,5
222,10,1,5
223,10,1,5
224,10,1,5
225,10,1,5
226,10,1,5
227,10,1,5
228,10,1,5
229,10,1,5
230,10,1,5
231,10,1,5
232,10,1,5
233,10,1,5
234,10,1,5
235,10,1,5
236,10,1,5
237,10,1,5
238,10,1,5
239,10,1,5
240,10,1,5
241,10,1,5
242,10,1,5
243,10,1,5
244,10,1,5
245,10,1,5
246,10,1,5
247,10,1,5
248,10,1,5
249,10,1,5
250,10,1,5
251,10,1,5
252,10,1,5
253,10,1,5
254,10,1,5
255,10,1,5
256,10,1,5
257,10,1,5
258,10,1,5
259,10,1,5
260,10,1,5
261,10,1,5
262,10,1,5
263,10,1,5
264,10,1,5
265,10,1,5
266,10,1,5
267,10,1,5
268,10,1,5
269,10,1,5
270,10,1,5
271,10,1,5
272,10,1,5
273,10,1,5
274,10,1,5
275,10,1,5
276,10,1,5
277,10,1,5
278,10,1,5
279,10,1,5
280,10,1,5
281,10,1,6
282,10,1,6
283,10,1,6
284,10,1,6
285,10,1,6
286,10,1,6
287,10,1,6
288,10,1,6
289,10,1,6
290,10,1,6
291,10,1,6
292,10,1,6
293,10,1,6
294,10,1,6
295,10,1,6
296,10,1,6
297,10,1,6
298,10,1,6
299,10,1,6
300,10,1,6
301,10,1,6
302,10,1,6
303,10,1,6
304,10,1,6
305,10,1,6
306,10,1,6
307,10,1,6
308,10,1,6
309,10,1,6
310,10,1,6
311,10,1,6
312,10,1,6
313,10,1,6
314,10,1,6
315,10,1,6
316,10,1,6
317,10,1,6
318,10,1,6
319,10,1,6
320,10,1,6
321,10,1,6
322,10,1,6
323,10,1,6
324,10,1,6
325,10,1,6
326,10,1,6
327,10,1,6
328,10,1,6
329,10,1,6
330,10,1,6
331,10,1,6
332,10,1,6
333,10,1,6
334,10,1,6
335,10,1,6
336,10,1,6
337,10,1,6
338,10,1,6
339,10,1,6
340,10,1,6
341,10,1,6
342,10,1,6
343,10,1,6
344,10,1,6
345,10,1,7
346,10,1,7
347,10,1,7
348,10,1,7
349,10,1,7
350,10,1,7
351,10,1,7
352,10,1,7
353,10,1,7
354,10,1,7
355,10,1,7
356,10,1,7
357,10,1,7
358,10,1,7
359,10,1,7
360,10,1,7
361,10,1,7
362,10,1,7
363,10,1,7
364,10,1,7
365,10,1,7
366,10,1,7
367,10,1,7
368,10,1,7
369,10,1,7
370,10,1,7
371,10,1,7
372,10,1,7
373,10,1,7
374,10,1,7
375,10,1,7
376,10,1,7
377,10,1,7
378,10,1,7
379,10,1,7
380,10,1,7
381,10,1,7
382,10,1,7
383,10,1,7
384,10,1,7
385,10,1,7
386,10,1,7
387,10,1,7
388,10,1,7
389,10,1,7
390,10,1,7
391,10,1,7
392,10,1,7
393,10,1,7
394,10,1,7
395,10,1,8
396,10,1,8
397,10,1,8
398,10,1,8
399,10,1,8
400,10,1,8
401,10,1,8
402,10,1,8
403,10,1,8
404,10,1,8
405,10,1,8
406,10,1,8
407,10,1,8
408,10,1,8
409,10,1,8
410,10,1,8
411,10,1,8
412,10,1,8
413,10,1,8
414,10,1,8
415,10,1,8
416,10,1,8
417,10,1,8
418,10,1,8
419,10,1,8
420,10,1,8
421,10,1,8
422,10,1,8
423,10,1,8
424,10,1,8
425,10,1,8
426,10,1,8
427,10,1,8
428,10,1,8
429,10,1,8
430,10,1,8
431,10,1,8
432,10,1,8
433,10,1,8
434,10,1,8
435,10,1,8
436,10,1,8
437,10,1,8
438,10,1,8
439,10,1,8
440,10,1,8
441,10,1,8
442,10,1,8
443,10,1,8
444,10,1,8
445,10,1,8
446,10,1,8
447,10,1,8
448,10,1,8
449,10,1,8
450,10,1,8
451,10,1,8
452,10,1,8
453,10,1,8
454,10,1,8
455,10,1,8
456,10,1,8
457,10,1,8
458,10,1,8
459,10,1,8
460,10,1,8
461,10,1,8
462,10,1,8
463,10,1,8
464,10,1,9
465,10,1,9
466,10,1,9
467,10,1,9
468,10,1,9
469,10,1,9
470,10,1,9
471,10,1,9
472,10,1,9
473,10,1,9
474,10,1,9
475,10,1,9
476,10,1,9
477,10,1,9
478,10,1,9
479,10,1,9
480,10,1,9
481,10,1,9
482,10,1,9
483,10,1,9
484,10,1,9
485,10,1,9
486,10,1,9
487,10,1,9
488,10,1,9
489,10,1,9
490,10,1,9
491,10,1,9
492,10,1,9
493,10,1,9
494,10,1,9
495,10,1,9
496,10,1,9
497,10,1,9
498,10,1,9
499,10,1,9
500,10,1,9
501,10,1,9
502,10,1,9
503,10,1,9
504,10,1,9
505,10,1,9
506,10,1,9
507,10,1,9
508,10,1,9
509,10,1,9
510,10,1,9
511,10,1,9
512,10,1,9
513,10,1,9
514,10,1,9
515,10,1,9
516,10,1,9
517,10,1,9
518,10,1,9
519,10,1,9
520,10,1,9
521,10,1,9
522,10,1,9
523,10,1,9
524,10,1,9
525,10,1,9
526,10,1,9
527,10,1,9
528,10,1,9
529,10,1,9
530,10,1,9
531,10,1,9
532,10,1,9
533,10,1,9
534,10,1,9
535,10,1,9
536,10,1,9
537,10,1,9
538,10,1,9
539,10,1,9
540,10,1,9
541,10,1,9
542,10,1,9
543,10,1,9
544,10,1,9
545,10,1,9
546,10,1,9
547,10,1,9
548,10,1,9
549,10,1,9
550,10,1,10
551,10,1,10
552,10,1,10
553,10,1,10
554,10,1,10
555,10,1,10
556,10,1,10
557,10,1,10
558,10,1,10
559,10,1,10
560,10,1,10
561,10,1,10
562,10,1,10
563,10,1,10
564,10,1,10
565,10,1,10
566,10,1,10
567,10,1,10
568,10,1,10
569,10,1,10
570,10,1,10
571,10,1,10
572,10,1,10
573,10,1,10
574,10,1,10
575,10,1,10
576,10,1,10
577,10,1,10
578,10,1,10
579,10,1,10
580,10,1,10
581,10,1,10
582,10,1,10
583,10,1,10
584,10,1,10
585,10,1,10
586,10,1,10
587,10,1,10
588,10,1,10
589,10,1,10
590,10,1,10
591,10,1,10
592,10,1,10
593,10,1,11
594,10,1,11
595,10,1,11
596,10,1,11
597,10,1,11
598,10,1,11
599,10,1,11
600,10,1,11
601,10,1,11
602,10,1,11
603,10,1,11
604,10,1,11
605,10,1,11
606,10,1,11
607,10,1,11
608,10,1,11
609,10,1,11
610,10,1,11
611,10,1,11
612,10,1,11
613,10,1,11
614,10,1,11
615,10,1,11
616,10,1,11
617,10,1,11
618,10,1,11
619,10,1,11
620,10,1,11
621,10,1,11
622,10,1,11
623,10,1,11
624,10,1,11
625,10,1,11
626,10,1,11
627,10,1,11
628,10,1,11
629,10,1,11
630,10,1,11
631,10,1,11
632,10,1,11
633,10,1,11
634,10,1,11
635,10,1,11
636,10,1,11
637,10,1,11
638,10,1,11
639,10,1,11
640,10,1,11
641,10,1,11
642,10,1,11
643,10,1,11
644,10,1,11
645,10,1,11
646,10,1,11
647,10,1,11
648,10,1,11
649,10,1,11
650,10,1,11
651,10,1,11
652,10,1,11
653,10,1,11
654,10,1,11
655,10,1,11
656,10,1,11
657,10,1,11
658,10,1,12
659,10,1,12
660,10,1,12
661,10,1,12
662,10,1,12
663,10,1,12
664,10,1,12
665,10,1,12
666,10,1,12
667,10,1,12
668,10,1,12
669,10,1,12
670,10,1,12
