posicion,libro,capitulo,versiculo
0,8,1,1
1,8,1,1
2,8,1,1
3,8,1,1
4,8,1,1
5,8,1,1
6,8,1,1
7,8,1,1
8,8,1,1
9,8,1,1
10,8,1,1
11,8,1,1
12,8,1,1
13,8,1,1
14,8,1,1
15,8,1,1
16,8,1,1
17,8,1,1
18,8,1,1
19,8,1,1
20,8,1,1
21,8,1,1
22,8,1,1
23,8,1,1
24,8,1,1
25,8,1,1
26,8,1,1
27,8,1,1
28,8,1,1
29,8,1,1
30,8,1,1
31,8,1,1
32,8,1,1
33,8,1,1
34,8,1,1
35,8,1,1
36,8,1,1
37,8,1,1
38,8,1,1
39,8,1,1
40,8,1,1
41,8,1,1
42,8,1,1
43,8,1,1
44,8,1,1
45,8,1,1
46,8,1,1
47,8,1,1
48,8,1,1
49,8,1,1
50,8,1,1
51,8,1,1
52,8,1,1
53,8,1,1
54,8,1,1
55,8,1,1
56,8,1,1
57,8,1,1
58,8,1,1
59,8,1,1
60,8,1,1
61,8,1,1
62,8,1,1
63,8,1,1
64,8,1,1
65,8,1,1
66,8,1,1
67,8,1,1
68,8,1,1
69,8,1,2
70,8,1,2
71,8,1,2
72,8,1,2
73,8,1,2
74,8,1,2
75,8,1,2
76,8,1,2
77,8,1,2
78,8,1,2
79,8,1,2
80,8,1,2
81,8,1,2
82,8,1,2
83,8,1,2
84,8,1,2
85,8,1,2
86,8,1,2
87,8,1,2
88,8,1,2
89,8,1,2
90,8,1,2
91,8,1,2
92,8,1,2
93,8,1,2
94,8,1,2
95,8,1,2
96,8,1,2
97,8,1,2
98,8,1,2
99,8,1,2
100,8,1,2
101,8,1,2
102,8,1,2
103,8,1,2
104,8,1,2
105,8,1,2
106,8,1,2
107,8,1,2
108,8,1,2
109,8,1,2
110,8,1,2
111,8,1,2
112,8,1,2
113,8,1,2
114,8,1,2
115,8,1,2
116,8,1,2
117,8,1,2
118,8,1,2
119,8,1,2
120,8,1,2
121,8,1,2
122,8,1,2
123,8,1,2
124,8,1,2
125,8,1,2
126,8,1,3
127,8,1,3
128,8,1,3
129,8,1,3
130,8,1,3
131,8,1,3
132,8,1,3
133,8,1,3
134,8,1,3
135,8,1,3
136,8,1,3
137,8,1,3
138,8,1,3
139,8,1,3
140,8,1,3
141,8,1,3
142,8,1,3
143,8,1,3
144,8,1,3
145,8,1,3
146,8,1,3
147,8,1,3
148,8,1,3
149,8,1,3
150,8,1,3
151,8,1,3
152,8,1,3
153,8,1,3
154,8,1,3
155,8,1,3
156,8,1,3
157,8,1,3
158,8,1,3
159,8,1,3
160,8,1,3
161,8,1,3
162,8,1,3
163,8,1,3
164,8,1,3
165,8,1,3
166,8,1,3
167,8,1,3
168,8,1,3
169,8,1,3
170,8,1,3
171,8,1,3
172,8,1,3
173,8,1,3
174,8,1,3
175,8,1,3
176,8,1,3
177,8,1,3
178,8,1,3
179,8,1,3
180,8,1,3
181,8,1,3
182,8,1,3
183,8,1,3
184,8,1,3
185,8,1,3
186,8,1,3
187,8,1,3
188,8,1,3
189,8,1,3
190,8,1,3
191,8,1,3
192,8,1,3
193,8,1,3
194,8,1,3
195,8,1,3
196,8,1,3
197,8,1,3
198,8,1,3
199,8,1,3
200,8,1,3
201,8,1,3
202,8,1,3
203,8,1,3
204,8,1,3
205,8,1,3
206,8,1,3
207,8,1,3
208,8,1,3
209,8,1,3
210,8,1,4
211,8,1,4
212,8,1,4
213,8,1,4
214,8,1,4
215,8,1,4
216,8,1,4
217,8,1,4
218,8,1,4
219,8,1,4
220,8,1,4
221,8,1,4
222,8,1,4
223,8,1,4
224,8,1,4
225,8,1,4
226,8,1,4
227,8,1,4
228,8,1,4
229,8,1,4
230,8,1,4
231,8,1,4
232,8,1,4
233,8,1,4
234,8,1,4
235,8,1,4
236,8,1,4
237,8,1,4
238,8,1,4
239,8,1,4
240,8,1,4
241,8,1,4
242,8,1,4
243,8,1,4
244,8,1,4
245,8,1,4
246,8,1,4
247,8,1,4
248,8,1,4
249,8,1,4
250,8,1,4
251,8,1,4
252,8,1,4
253,8,1,4
254,8,1,4
255,8,1,4
256,8,1,4
257,8,1,4
258,8,1,4
259,8,1,4
260,8,1,5
261,8,1,5
262,8,1,5
263,8,1,5
264,8,1,5
265,8,1,5
266,8,1,5
267,8,1,5
268,8,1,5
269,8,1,5
270,8,1,5
271,8,1,5
272,8,1,5
273,8,1,5
274,8,1,5
275,8,1,5
276,8,1,5
277,8,1,5
278,8,1,5
279,8,1,5
280,8,1,5
281,8,1,5
282,8,1,5
283,8,1,5
284,8,1,5
285,8,1,5
286,8,1,5
287,8,1,5
288,8,1,5
289,8,1,5
290,8,1,5
291,8,1,5
292,8,1,5
293,8,1,5
294,8,1,5
295,8,1,5
296,8,1,5
297,8,1,5
298,8,1,5
299,8,1,5
300,8,1,6
301,8,1,6
302,8,1,6
303,8,1,6
304,8,1,6
305,8,1,6
306,8,1,6
307,8,1,6
308,8,1,6
309,8,1,6
310,8,1,6
311,8,1,6
312,8,1,6
313,8,1,6
314,8,1,6
315,8,1,6
316,8,1,6
317,8,1,6
318,8,1,6
319,8,1,6
320,8,1,6
321,8,1,6
322,8,1,6
323,8,1,6
324,8,1,6
325,8,1,6
326,8,1,6
327,8,1,6
328,8,1,6
329,8,1,6
330,8,1,6
331,8,1,6
332,8,1,6
333,8,1,6
334,8,1,6
335,8,1,6
336,8,1,6
337,8,1,6
338,8,1,6
339,8,1,6
340,8,1,6
341,8,1,7
342,8,1,7
343,8,1,7
344,8,1,7
345,8,1,7
346,8,1,7
347,8,1,7
348,8,1,7
349,8,1,7
350,8,1,7
351,8,1,7
352,8,1,7
353,8,1,7
354,8,1,7
355,8,1,7
356,8,1,7
357,8,1,7
358,8,1,7
359,8,1,7
360,8,1,7
361,8,1,7
362,8,1,7
363,8,1,7
364,8,1,7
365,8,1,7
366,8,1,7
367,8,1,7
368,8,1,7
369,8,1,7
370,8,1,7
371,8,1,7
372,8,1,7
373,8,1,7
374,8,1,7
375,8,1,7
